tgl;ot;lat;lon;depth;mag;remark
01/02/2022;23:57:31.140;0.31;122.13;154;3.4;Minahassa Peninsula - Sulawesi
01/02/2022;23:33:37.558;4.87;96.07;14;2.4;Northern Sumatra - Indonesia
01/02/2022;22:36:51.046;-2.47;120.96;10;1.8;Sulawesi - Indonesia
01/02/2022;22:00:46.836;-0.65;122.51;10;2.9;Minahassa Peninsula - Sulawesi
01/02/2022;20:47:28.173;-4.65;134.11;25;4.1;Irian Jaya Region - Indonesia
01/02/2022;19:25:10.737;-7.82;128.43;148;6.1;Banda Sea
01/02/2022;19:25:10.737;-7.82;128.43;148;6.1;Banda Sea
01/02/2022;19:08:11.517;-4.91;103.03;27;2.5;Southern Sumatra - Indonesia
01/02/2022;19:04:14.956;-1.32;120.38;10;2.1;Sulawesi - Indonesia
01/02/2022;18:58:00.436;-9.04;111.79;10;3.3;South of Java - Indonesia
01/02/2022;18:57:34.800;-1.39;120.49;11;2.0;Sulawesi - Indonesia
01/02/2022;18:22:48.616;-8.24;112.19;115;4.2;Java - Indonesia
01/02/2022;18:11:35.899;-1.97;122.66;10;3.7;Sulawesi - Indonesia
01/02/2022;17:42:52.748;1.83;126.39;15;3.1;Northern Molucca Sea
01/02/2022;16:57:01.104;-8.62;115.03;99;2.6;Bali Region - Indonesia
01/02/2022;16:37:44.520;2.20;127.55;84;3.4;Northern Molucca Sea
01/02/2022;16:12:44.492;1.04;125.34;10;2.8;Northern Molucca Sea
01/02/2022;16:05:02.452;-1.05;122.66;87;2.7;Sulawesi - Indonesia
01/02/2022;15:46:38.186;4.64;96.36;10;2.6;Northern Sumatra - Indonesia
01/02/2022;15:45:15.479;-8.70;123.62;78;2.9;Flores Region - Indonesia
01/02/2022;15:35:12.069;-2.81;140.27;22;3.0;Near North Coast of Irian Jaya
01/02/2022;15:11:08.018;-6.84;106.49;25;2.3;Java - Indonesia
01/02/2022;15:08:40.392;-2.83;129.79;10;3.8;Seram - Indonesia
01/02/2022;14:38:12.222;-8.23;124.88;10;2.8;Timor Region
01/02/2022;13:59:38.600;-3.59;120.91;10;2.6;Sulawesi - Indonesia
01/02/2022;12:55:53.577;-0.70;122.54;10;3.7;Minahassa Peninsula - Sulawesi
01/02/2022;08:56:03.637;-1.92;139.32;23;3.8;Near North Coast of Irian Jaya
01/02/2022;08:30:53.394;-1.40;120.50;10;2.2;Sulawesi - Indonesia
01/02/2022;07:52:12.191;-8.83;116.77;10;2.1;Sumbawa Region - Indonesia
01/02/2022;07:50:37.339;-3.78;133.73;25;4.7;Irian Jaya Region - Indonesia
01/02/2022;07:05:23.184;-0.82;122.79;50;3.7;Minahassa Peninsula - Sulawesi
01/02/2022;06:06:40.502;-0.70;122.53;10;4.6;Minahassa Peninsula - Sulawesi
01/02/2022;05:55:03.105;-2.61;102.28;153;3.0;Southern Sumatra - Indonesia
01/02/2022;05:49:36.683;-0.71;122.54;10;4.4;Minahassa Peninsula - Sulawesi
01/02/2022;05:47:53.344;-0.72;122.50;10;4.0;Minahassa Peninsula - Sulawesi
01/02/2022;05:38:07.100;-0.95;122.62;11;4.4;Minahassa Peninsula - Sulawesi
01/02/2022;05:36:16.225;-0.68;122.54;10;4.3;Minahassa Peninsula - Sulawesi
01/02/2022;05:06:53.031;-0.67;122.56;10;4.1;Minahassa Peninsula - Sulawesi
01/02/2022;04:09:30.658;-3.86;103.71;10;3.0;Southern Sumatra - Indonesia
01/02/2022;03:28:37.005;-0.80;122.45;10;3.6;Minahassa Peninsula - Sulawesi
01/02/2022;02:43:20.566;-7.76;118.61;32;3.3;Flores Sea
01/02/2022;02:14:27.878;3.74;126.65;21;3.4;Talaud Islands - Indonesia
01/02/2022;00:18:51.166;-7.80;127.61;169;5.1;Banda Sea
01/02/2022;00:01:36.082;-8.66;118.38;113;4.8;Sumbawa Region - Indonesia
02/02/2022;21:25:45.289;0.26;121.92;201;3.6;Minahassa Peninsula - Sulawesi
02/02/2022;19:29:18.356;0.80;98.43;57;4.8;Northern Sumatra - Indonesia
02/02/2022;18:48:27.214;-8.36;117.02;21;2.6;Sumbawa Region - Indonesia
02/02/2022;18:44:50.187;1.48;127.86;10;2.9;Halmahera - Indonesia
02/02/2022;18:44:19.147;-8.34;117.01;10;2.9;Sumbawa Region - Indonesia
02/02/2022;18:42:22.756;-3.51;135.46;30;4.0;Irian Jaya Region - Indonesia
02/02/2022;18:33:23.580;-8.44;116.96;10;2.6;Sumbawa Region - Indonesia
02/02/2022;18:29:12.513;-8.39;116.98;10;3.1;Sumbawa Region - Indonesia
02/02/2022;18:28:34.430;2.06;98.94;110;2.5;Northern Sumatra - Indonesia
02/02/2022;18:27:56.862;-8.37;117.00;10;2.9;Sumbawa Region - Indonesia
02/02/2022;18:20:49.047;-8.43;116.99;10;2.5;Sumbawa Region - Indonesia
02/02/2022;18:16:05.798;-8.65;114.67;101;2.6;Bali Region - Indonesia
02/02/2022;17:24:25.917;-9.46;117.53;27;3.4;Sumbawa Region - Indonesia
02/02/2022;16:59:16.880;-7.64;105.95;28;3.8;Java - Indonesia
02/02/2022;16:26:57.514;-8.04;122.39;12;2.9;Flores Region - Indonesia
02/02/2022;16:18:44.305;-2.41;120.63;10;3.4;Sulawesi - Indonesia
02/02/2022;15:38:46.400;-3.90;123.01;10;3.0;Sulawesi - Indonesia
02/02/2022;15:38:30.799;1.16;126.37;10;3.3;Northern Molucca Sea
02/02/2022;15:16:32.329;-9.54;117.43;20;3.4;Sumbawa Region - Indonesia
02/02/2022;14:23:12.406;1.43;124.58;245;4.2;Minahassa Peninsula - Sulawesi
02/02/2022;13:11:13.164;-8.03;122.41;15;3.1;Flores Region - Indonesia
02/02/2022;08:46:50.945;1.86;126.59;10;3.8;Northern Molucca Sea
02/02/2022;08:31:59.289;-7.37;121.59;10;2.6;Flores Sea
02/02/2022;08:01:54.715;-8.11;107.88;22;3.4;Java - Indonesia
02/02/2022;07:45:23.640;5.46;95.84;10;3.2;Northern Sumatra - Indonesia
02/02/2022;07:36:00.116;-8.21;104.01;10;4.8;Southwest of Sumatra - Indonesia
02/02/2022;07:24:22.583;-7.86;118.63;25;3.1;Flores Sea
02/02/2022;06:58:44.739;-7.95;118.61;24;3.0;Flores Sea
02/02/2022;06:45:39.808;-7.83;118.65;25;3.5;Flores Sea
02/02/2022;05:32:35.678;-7.83;118.62;21;3.8;Flores Sea
02/02/2022;05:29:22.127;-7.55;119.72;10;3.1;Flores Sea
02/02/2022;04:26:55.450;-2.33;120.90;10;2.7;Sulawesi - Indonesia
02/02/2022;03:23:03.676;-8.11;107.92;31;4.4;Java - Indonesia
02/02/2022;00:30:21.559;-0.50;96.98;10;4.5;Southwest of Sumatra - Indonesia
03/02/2022;18:30:41.950;-0.04;121.93;221;2.8;Minahassa Peninsula - Sulawesi
03/02/2022;18:27:43.707;-8.32;122.65;66;2.9;Flores Region - Indonesia
03/02/2022;17:51:54.296;-6.48;105.57;13;2.5;Sunda Strait - Indonesia
03/02/2022;17:01:12.368;0.33;126.31;10;4.6;Northern Molucca Sea
03/02/2022;15:40:53.071;-9.37;125.59;14;4.9;Timor Region
03/02/2022;13:43:46.181;-1.32;120.45;10;3.1;Sulawesi - Indonesia
03/02/2022;13:24:43.544;2.05;96.34;15;4.1;Northern Sumatra - Indonesia
03/02/2022;13:09:38.647;-2.07;139.47;10;3.5;Near North Coast of Irian Jaya
03/02/2022;13:00:48.581;-6.52;107.27;10;2.5;Java - Indonesia
03/02/2022;11:37:45.161;-7.50;119.67;10;5.1;Flores Sea
03/02/2022;11:37:45.161;-7.50;119.67;10;5.1;Flores Sea
03/02/2022;10:21:27.743;0.66;98.23;10;3.7;Northern Sumatra - Indonesia
03/02/2022;10:06:50.207;-3.40;128.37;10;2.2;Seram - Indonesia
03/02/2022;09:51:04.735;-0.32;122.06;12;2.7;Minahassa Peninsula - Sulawesi
03/02/2022;08:31:03.282;-2.60;128.77;16;3.0;Ceram Sea
03/02/2022;08:19:34.856;-8.34;112.16;102;3.6;Java - Indonesia
03/02/2022;07:01:23.040;2.03;127.08;38;3.9;Northern Molucca Sea
03/02/2022;06:45:33.574;-3.56;128.25;10;2.5;Seram - Indonesia
03/02/2022;06:40:48.565;-3.46;128.12;14;2.5;Seram - Indonesia
03/02/2022;05:17:32.204;-1.25;134.19;18;3.5;Irian Jaya Region - Indonesia
03/02/2022;01:58:39.480;-7.99;117.89;33;3.0;Bali Sea
04/02/2022;23:39:57.028;-8.05;110.37;10;1.8;Java - Indonesia
04/02/2022;16:29:53.960;-7.50;119.71;10;3.2;Flores Sea
04/02/2022;16:22:41.334;-0.67;122.50;10;3.4;Minahassa Peninsula - Sulawesi
04/02/2022;14:01:54.820;-1.32;120.49;10;3.0;Sulawesi - Indonesia
04/02/2022;11:19:58.656;-2.00;120.54;10;3.1;Sulawesi - Indonesia
04/02/2022;10:49:15.339;-8.08;107.33;10;3.3;Java - Indonesia
04/02/2022;10:29:51.858;-7.42;106.04;19;3.0;Java - Indonesia
04/02/2022;10:10:48.153;-7.38;105.90;48;5.2;Java - Indonesia
04/02/2022;10:10:48.153;-7.38;105.90;48;5.2;Java - Indonesia
04/02/2022;09:12:01.015;-6.71;129.01;229;4.3;Banda Sea
04/02/2022;07:58:19.917;-6.40;103.73;19;4.2;Southwest of Sumatra - Indonesia
04/02/2022;07:18:09.506;-0.91;121.51;10;2.7;Minahassa Peninsula - Sulawesi
04/02/2022;05:28:36.544;-8.02;118.45;13;3.0;Sumbawa Region - Indonesia
04/02/2022;02:37:58.193;-8.25;107.84;12;3.2;Java - Indonesia
04/02/2022;02:34:11.878;-8.58;107.91;23;3.5;Java - Indonesia
04/02/2022;01:43:54.582;2.44;128.50;224;4.7;Halmahera - Indonesia
04/02/2022;01:06:24.527;-8.18;118.19;197;3.3;Sumbawa Region - Indonesia
05/02/2022;22:50:28.149;-7.35;121.30;10;4.3;Flores Sea
05/02/2022;20:49:03.314;-7.35;121.28;10;4.6;Flores Sea
05/02/2022;20:47:27.454;-2.67;121.00;12;1.9;Sulawesi - Indonesia
05/02/2022;20:12:55.714;3.69;126.90;10;4.7;Talaud Islands - Indonesia
05/02/2022;20:10:01.265;-7.34;121.27;10;4.3;Flores Sea
05/02/2022;19:54:00.817;-9.37;113.15;10;3.6;South of Java - Indonesia
05/02/2022;17:05:45.191;-7.77;118.64;10;3.1;Flores Sea
05/02/2022;17:01:35.101;-7.35;121.29;14;2.9;Flores Sea
05/02/2022;16:21:45.199;-7.37;106.03;23;3.1;Java - Indonesia
05/02/2022;16:12:17.541;-5.94;105.72;125;3.7;Sunda Strait - Indonesia
05/02/2022;15:28:46.018;-8.77;120.50;106;2.9;Flores Region - Indonesia
05/02/2022;15:10:43.457;-2.99;122.35;10;2.3;Sulawesi - Indonesia
05/02/2022;15:07:18.739;0.47;99.94;142;3.4;Northern Sumatra - Indonesia
05/02/2022;14:07:40.738;-7.86;118.60;29;3.3;Flores Sea
05/02/2022;13:41:06.816;-8.27;119.76;161;3.6;Flores Region - Indonesia
05/02/2022;13:13:57.386;-2.63;102.15;155;3.2;Southern Sumatra - Indonesia
05/02/2022;11:50:56.382;-7.84;118.62;28;4.1;Flores Sea
05/02/2022;11:15:58.152;-2.80;126.71;10;4.3;Ceram Sea
05/02/2022;10:57:05.623;0.66;120.57;10;2.8;Minahassa Peninsula - Sulawesi
05/02/2022;10:14:48.758;-7.88;118.59;31;3.5;Flores Sea
05/02/2022;09:39:28.798;-8.48;118.42;31;2.5;Sumbawa Region - Indonesia
05/02/2022;09:39:20.081;-8.13;118.38;10;2.2;Sumbawa Region - Indonesia
05/02/2022;07:57:12.530;-9.23;125.74;10;3.6;Timor Region
05/02/2022;07:49:58.479;-7.68;122.56;21;3.3;Flores Sea
05/02/2022;06:49:51.333;-7.76;118.62;20;3.5;Flores Sea
05/02/2022;06:49:51.959;-7.80;118.61;25;3.6;Flores Sea
05/02/2022;04:45:44.924;5.53;126.41;10;4.3;Mindanao - Philippines
05/02/2022;03:32:11.732;2.65;97.50;13;2.9;Northern Sumatra - Indonesia
05/02/2022;03:20:24.847;-9.04;124.05;70;4.7;Timor Region
05/02/2022;01:43:21.217;0.56;122.21;148;2.4;Minahassa Peninsula - Sulawesi
06/02/2022;21:31:20.627;0.33;122.38;113;5.0;Minahassa Peninsula - Sulawesi
06/02/2022;18:03:32.595;-4.82;131.03;24;3.7;Banda Sea
06/02/2022;16:47:14.616;-7.88;120.14;21;2.5;Flores Sea
06/02/2022;16:45:42.021;-8.15;106.46;10;3.1;South of Java - Indonesia
06/02/2022;16:40:39.472;-8.66;119.32;101;3.0;Flores Region - Indonesia
06/02/2022;16:28:36.880;-2.69;140.19;61;4.6;Near North Coast of Irian Jaya
06/02/2022;16:22:56.398;-8.02;122.41;10;3.3;Flores Region - Indonesia
06/02/2022;16:09:51.459;-7.88;107.04;19;3.1;Java - Indonesia
06/02/2022;16:09:02.193;-7.49;121.66;11;2.6;Flores Sea
06/02/2022;15:52:22.118;-8.25;116.76;10;2.9;Sumbawa Region - Indonesia
06/02/2022;13:58:55.317;-0.11;99.27;95;3.0;Southern Sumatra - Indonesia
06/02/2022;13:31:00.599;-7.93;114.02;10;3.3;Bali Sea
06/02/2022;07:23:50.012;-9.16;121.04;87;4.3;Savu Sea
06/02/2022;05:26:09.895;-6.75;120.50;15;2.3;Flores Sea
06/02/2022;04:32:44.063;-7.33;121.29;20;3.7;Flores Sea
06/02/2022;03:30:53.722;-2.37;120.97;10;2.9;Sulawesi - Indonesia
06/02/2022;03:09:06.600;-2.37;120.93;10;2.5;Sulawesi - Indonesia
06/02/2022;02:58:13.092;-7.50;121.63;10;3.2;Flores Sea
06/02/2022;01:34:11.035;-8.65;119.07;128;3.3;Flores Region - Indonesia
07/02/2022;23:56:40.473;-6.82;105.63;15;2.7;Sunda Strait - Indonesia
07/02/2022;22:34:58.216;-5.57;103.88;29;3.4;Southern Sumatra - Indonesia
07/02/2022;21:27:03.607;0.18;124.21;93;4.5;Minahassa Peninsula - Sulawesi
07/02/2022;19:32:33.452;-6.52;103.75;10;3.9;Southwest of Sumatra - Indonesia
07/02/2022;17:47:12.877;-3.64;128.42;138;2.9;Seram - Indonesia
07/02/2022;17:24:48.196;-0.06;123.17;139;3.3;Minahassa Peninsula - Sulawesi
07/02/2022;17:21:34.537;0.06;123.99;10;3.0;Minahassa Peninsula - Sulawesi
07/02/2022;17:15:46.581;-2.74;127.97;10;3.3;Ceram Sea
07/02/2022;17:06:56.184;-7.91;106.81;20;2.3;Java - Indonesia
07/02/2022;17:06:09.467;-4.15;135.30;10;3.5;Irian Jaya Region - Indonesia
07/02/2022;17:03:56.838;2.49;98.87;130;2.8;Northern Sumatra - Indonesia
07/02/2022;16:26:00.369;-9.13;112.87;10;3.3;South of Java - Indonesia
07/02/2022;13:37:33.217;-6.14;130.39;209;3.7;Banda Sea
07/02/2022;12:26:38.763;-9.01;110.44;10;3.1;South of Java - Indonesia
07/02/2022;11:15:09.263;-0.20;119.81;10;2.3;Minahassa Peninsula - Sulawesi
07/02/2022;11:08:41.371;-4.74;118.69;10;2.7;Sulawesi - Indonesia
07/02/2022;08:14:41.928;-0.50;97.41;10;4.8;Southwest of Sumatra - Indonesia
07/02/2022;04:38:52.626;-7.47;107.41;69;2.7;Java - Indonesia
07/02/2022;04:34:03.818;-1.61;120.24;10;3.3;Sulawesi - Indonesia
07/02/2022;04:04:24.148;-7.83;121.66;135;3.9;Flores Sea
07/02/2022;03:45:21.251;-0.10;122.81;110;3.4;Minahassa Peninsula - Sulawesi
07/02/2022;03:28:37.222;-9.11;110.40;10;4.4;South of Java - Indonesia
07/02/2022;00:14:13.129;-0.51;121.93;10;4.8;Minahassa Peninsula - Sulawesi
08/02/2022;23:51:39.651;-8.00;122.47;13;3.4;Flores Sea
08/02/2022;22:56:14.950;-1.12;123.72;10;3.2;Sulawesi - Indonesia
08/02/2022;22:26:56.971;0.75;98.18;10;2.5;Northern Sumatra - Indonesia
08/02/2022;22:17:52.999;0.40;98.00;10;3.1;Northern Sumatra - Indonesia
08/02/2022;20:26:39.858;0.64;121.45;84;3.4;Minahassa Peninsula - Sulawesi
08/02/2022;19:20:13.899;-7.34;121.30;10;2.9;Flores Sea
08/02/2022;18:23:31.360;-7.48;109.66;10;2.7;Java - Indonesia
08/02/2022;17:49:21.919;-7.53;121.65;22;2.7;Flores Sea
08/02/2022;17:40:13.439;3.24;127.95;47;3.7;Talaud Islands - Indonesia
08/02/2022;17:39:27.678;-8.13;118.22;20;3.4;Sumbawa Region - Indonesia
08/02/2022;17:35:21.353;-4.30;136.93;10;3.8;Irian Jaya Region - Indonesia
08/02/2022;16:46:07.898;-6.68;105.08;10;3.2;Sunda Strait - Indonesia
08/02/2022;16:39:16.787;-3.89;103.66;10;2.8;Southern Sumatra - Indonesia
08/02/2022;16:34:04.841;1.66;127.27;119;3.7;Halmahera - Indonesia
08/02/2022;16:31:15.812;-6.83;105.01;10;3.3;Sunda Strait - Indonesia
08/02/2022;16:23:20.275;-8.27;121.34;10;2.6;Flores Region - Indonesia
08/02/2022;16:20:49.604;-7.45;110.61;148;2.8;Java - Indonesia
08/02/2022;15:05:47.786;-0.09;123.21;141;2.9;Minahassa Peninsula - Sulawesi
08/02/2022;13:02:06.791;1.01;97.00;23;3.2;Northern Sumatra - Indonesia
08/02/2022;13:01:17.798;-0.25;122.92;34;2.9;Minahassa Peninsula - Sulawesi
08/02/2022;12:48:42.249;0.27;122.10;172;2.9;Minahassa Peninsula - Sulawesi
08/02/2022;12:33:22.278;-4.55;102.18;26;4.0;Southern Sumatra - Indonesia
08/02/2022;11:49:13.249;-8.85;117.18;93;3.1;Sumbawa Region - Indonesia
08/02/2022;10:20:47.472;-4.48;125.41;464;4.7;Banda Sea
08/02/2022;09:10:08.767;-8.88;111.19;15;3.2;Java - Indonesia
08/02/2022;06:17:59.596;-8.68;119.03;132;3.5;Flores Region - Indonesia
08/02/2022;05:43:31.843;-8.09;118.95;10;3.2;Sumbawa Region - Indonesia
08/02/2022;05:42:34.193;-7.79;118.64;21;3.0;Flores Sea
08/02/2022;05:34:52.203;-7.34;121.14;10;3.1;Flores Sea
08/02/2022;05:30:01.549;1.49;127.02;123;3.6;Halmahera - Indonesia
08/02/2022;04:18:25.891;-8.78;117.87;10;2.9;Sumbawa Region - Indonesia
08/02/2022;03:33:28.646;-3.93;102.39;54;2.7;Southern Sumatra - Indonesia
08/02/2022;02:17:15.252;-8.51;118.37;114;3.2;Sumbawa Region - Indonesia
08/02/2022;00:29:27.753;-2.42;140.55;10;3.9;Near North Coast of Irian Jaya
08/02/2022;00:24:11.582;3.83;127.19;102;4.6;Talaud Islands - Indonesia
09/02/2022;23:34:42.414;2.42;125.95;116;4.0;Talaud Islands - Indonesia
09/02/2022;22:41:58.272;3.99;126.66;40;4.3;Talaud Islands - Indonesia
09/02/2022;21:10:00.447;-4.60;102.78;38;4.7;Southern Sumatra - Indonesia
09/02/2022;20:40:04.051;-8.81;117.11;118;4.1;Sumbawa Region - Indonesia
09/02/2022;18:54:46.001;-8.24;123.27;10;2.5;Flores Region - Indonesia
09/02/2022;18:49:35.301;-2.90;129.27;14;2.7;Seram - Indonesia
09/02/2022;15:59:18.296;-7.69;122.58;28;3.0;Flores Sea
09/02/2022;13:49:22.184;0.08;120.20;49;3.8;Minahassa Peninsula - Sulawesi
09/02/2022;10:03:39.979;-7.71;122.58;21;4.1;Flores Sea
09/02/2022;09:59:45.624;-8.82;116.82;17;2.2;Sumbawa Region - Indonesia
09/02/2022;09:20:29.547;-6.53;130.55;82;4.1;Banda Sea
09/02/2022;08:02:38.397;-4.33;102.29;31;3.4;Southern Sumatra - Indonesia
09/02/2022;06:12:43.993;2.42;96.31;10;2.6;Northern Sumatra - Indonesia
09/02/2022;04:35:17.700;-2.36;120.91;10;2.6;Sulawesi - Indonesia
09/02/2022;02:49:52.348;0.24;122.30;151;3.7;Minahassa Peninsula - Sulawesi
09/02/2022;01:19:04.054;-8.29;116.68;15;2.5;Sumbawa Region - Indonesia
09/02/2022;00:14:20.435;-1.42;123.81;10;4.7;Sulawesi - Indonesia
10/02/2022;23:56:40.681;-7.77;122.67;299;3.8;Flores Sea
10/02/2022;23:22:43.018;-9.63;116.07;83;3.4;Sumbawa Region - Indonesia
10/02/2022;22:27:08.841;-1.47;133.31;10;3.3;Irian Jaya Region - Indonesia
10/02/2022;20:40:53.393;-7.56;122.12;34;2.9;Flores Sea
10/02/2022;20:21:53.546;-7.41;128.62;10;4.2;Banda Sea
10/02/2022;20:16:23.507;2.75;125.36;10;4.3;Talaud Islands - Indonesia
10/02/2022;19:52:51.082;-7.18;106.00;12;3.0;Java - Indonesia
10/02/2022;19:41:54.522;-1.74;133.44;10;4.4;Irian Jaya Region - Indonesia
10/02/2022;16:30:45.090;-7.68;127.58;174;3.9;Banda Sea
10/02/2022;14:31:38.326;-0.84;136.28;11;3.6;Irian Jaya Region - Indonesia
10/02/2022;14:05:37.639;1.82;127.12;96;4.0;Halmahera - Indonesia
10/02/2022;13:58:52.934;0.30;121.54;144;3.1;Minahassa Peninsula - Sulawesi
10/02/2022;13:50:09.482;-1.75;133.56;10;3.0;Irian Jaya Region - Indonesia
10/02/2022;13:20:41.187;-6.40;130.12;179;4.3;Banda Sea
10/02/2022;12:15:23.715;1.49;126.98;113;4.6;Northern Molucca Sea
10/02/2022;11:47:12.891;-7.21;105.35;10;3.1;Java - Indonesia
10/02/2022;10:44:50.270;0.25;122.09;166;2.7;Minahassa Peninsula - Sulawesi
10/02/2022;09:21:05.097;-7.51;106.93;91;3.4;Java - Indonesia
10/02/2022;08:51:16.337;-7.62;122.38;25;3.6;Flores Sea
10/02/2022;08:09:06.093;4.51;96.51;10;3.5;Northern Sumatra - Indonesia
10/02/2022;06:31:50.823;-8.88;109.80;10;3.2;Java - Indonesia
10/02/2022;06:02:48.371;1.79;127.01;67;3.6;Halmahera - Indonesia
10/02/2022;02:18:50.621;-0.85;122.45;10;3.2;Minahassa Peninsula - Sulawesi
11/02/2022;22:57:51.881;-6.94;131.18;119;4.5;Tanimbar Islands Reg. - Indonesia
11/02/2022;22:24:16.438;2.39;96.09;10;3.4;Northern Sumatra - Indonesia
11/02/2022;22:02:14.972;2.79;99.08;167;3.0;Northern Sumatra - Indonesia
11/02/2022;21:37:23.088;0.66;97.03;23;2.9;Northern Sumatra - Indonesia
11/02/2022;17:18:02.542;-8.92;124.07;69;2.6;Timor Region
11/02/2022;16:19:40.884;-3.31;128.92;10;2.7;Seram - Indonesia
11/02/2022;16:17:19.327;-3.33;139.39;76;4.0;Irian Jaya - Indonesia
11/02/2022;14:51:25.433;1.82;126.42;11;2.8;Northern Molucca Sea
11/02/2022;14:25:17.198;5.95;124.49;41;5.1;Mindanao - Philippines
11/02/2022;14:25:17.198;5.95;124.49;41;5.1;Mindanao - Philippines
11/02/2022;12:15:40.379;-2.83;129.46;16;3.5;Seram - Indonesia
11/02/2022;12:12:35.740;-8.37;108.99;71;3.7;Java - Indonesia
11/02/2022;11:11:51.188;-4.36;133.06;20;4.5;Irian Jaya Region - Indonesia
11/02/2022;10:58:15.502;-5.07;102.84;10;4.0;Southern Sumatra - Indonesia
11/02/2022;10:35:43.230;-0.20;123.89;76;4.7;Minahassa Peninsula - Sulawesi
11/02/2022;10:07:43.470;0.39;122.02;141;3.1;Minahassa Peninsula - Sulawesi
11/02/2022;08:19:16.353;-2.63;121.34;12;2.7;Sulawesi - Indonesia
11/02/2022;06:07:48.562;-9.68;107.11;35;4.2;South of Java - Indonesia
11/02/2022;06:07:47.579;-9.55;107.14;10;4.0;South of Java - Indonesia
11/02/2022;05:46:26.276;-7.77;118.49;14;2.5;Flores Sea
11/02/2022;05:42:44.080;-7.81;118.55;31;2.7;Flores Sea
11/02/2022;04:51:49.109;-9.33;119.16;37;2.6;Sumba Region - Indonesia
11/02/2022;03:35:31.369;-3.50;119.59;11;3.1;Sulawesi - Indonesia
11/02/2022;02:57:35.377;-8.37;119.61;13;3.4;Flores Region - Indonesia
12/02/2022;23:57:37.531;-2.42;121.68;10;3.3;Sulawesi - Indonesia
12/02/2022;22:12:08.564;0.32;121.94;168;3.0;Minahassa Peninsula - Sulawesi
12/02/2022;21:47:00.353;-1.35;120.50;10;3.7;Sulawesi - Indonesia
12/02/2022;21:01:43.201;-8.61;118.38;112;3.6;Sumbawa Region - Indonesia
12/02/2022;17:07:36.310;-7.09;120.73;11;3.1;Flores Sea
12/02/2022;17:03:35.805;-8.97;124.12;61;2.7;Timor Region
12/02/2022;15:13:13.916;0.81;97.22;23;4.1;Northern Sumatra - Indonesia
12/02/2022;13:52:24.357;0.90;100.12;192;3.5;Northern Sumatra - Indonesia
12/02/2022;11:38:18.004;5.15;94.67;13;3.4;Northern Sumatra - Indonesia
12/02/2022;11:36:54.356;-9.28;112.97;10;3.7;South of Java - Indonesia
12/02/2022;10:09:35.286;-7.61;122.34;27;3.4;Flores Sea
12/02/2022;10:05:54.040;-2.90;130.07;29;2.5;Seram - Indonesia
12/02/2022;09:17:26.327;-0.02;96.42;14;4.1;Southwest of Sumatra - Indonesia
12/02/2022;08:25:10.216;3.81;127.08;55;4.4;Talaud Islands - Indonesia
12/02/2022;05:06:17.545;-9.06;118.36;68;3.3;Sumbawa Region - Indonesia
12/02/2022;04:59:29.512;-8.90;116.94;10;2.7;Sumbawa Region - Indonesia
12/02/2022;02:16:35.589;-8.28;110.69;123;3.2;Java - Indonesia
12/02/2022;00:10:09.354;-3.71;127.45;10;3.3;Seram - Indonesia
13/02/2022;23:59:24.350;-0.73;123.23;10;2.8;Minahassa Peninsula - Sulawesi
13/02/2022;23:13:47.491;0.82;120.56;10;3.3;Minahassa Peninsula - Sulawesi
13/02/2022;22:09:01.497;-8.06;122.45;10;3.2;Flores Region - Indonesia
13/02/2022;21:48:49.821;0.76;125.87;10;2.8;Northern Molucca Sea
13/02/2022;21:44:27.979;-2.54;121.22;10;2.6;Sulawesi - Indonesia
13/02/2022;20:31:50.561;-6.90;127.06;395;4.8;Banda Sea
13/02/2022;20:31:50.561;-6.90;127.06;395;4.8;Banda Sea
13/02/2022;20:28:05.554;-3.65;129.38;10;4.0;Seram - Indonesia
13/02/2022;19:03:34.838;-2.39;138.91;22;3.2;Irian Jaya - Indonesia
13/02/2022;19:02:44.020;-2.51;120.90;10;2.2;Sulawesi - Indonesia
13/02/2022;18:50:13.153;-1.34;120.48;10;2.8;Sulawesi - Indonesia
13/02/2022;17:16:32.894;0.51;122.11;17;1.7;Minahassa Peninsula - Sulawesi
13/02/2022;17:14:36.533;-7.65;122.65;42;2.5;Flores Sea
13/02/2022;17:08:17.586;-7.94;118.59;44;2.3;Flores Sea
13/02/2022;16:39:08.427;-7.65;122.82;116;3.2;Flores Sea
13/02/2022;16:34:37.028;-9.05;124.02;20;2.5;Timor Region
13/02/2022;15:57:37.811;-6.91;105.31;17;3.2;Sunda Strait - Indonesia
13/02/2022;15:04:56.171;-7.70;122.58;26;3.4;Flores Sea
13/02/2022;13:17:01.830;-9.20;117.34;64;2.3;Sumbawa Region - Indonesia
13/02/2022;13:13:51.599;-8.20;119.83;10;2.8;Flores Region - Indonesia
13/02/2022;12:55:28.410;-8.21;119.75;165;2.8;Flores Region - Indonesia
13/02/2022;12:51:01.691;-2.47;120.94;10;3.0;Sulawesi - Indonesia
13/02/2022;10:35:41.600;0.69;126.16;10;3.0;Northern Molucca Sea
13/02/2022;10:12:19.465;5.95;125.70;74;4.7;Mindanao - Philippines
13/02/2022;10:12:19.465;5.95;125.70;74;4.7;Mindanao - Philippines
13/02/2022;08:21:48.377;0.91;126.19;56;5.7;Northern Molucca Sea
13/02/2022;08:21:48.377;0.91;126.19;56;5.7;Northern Molucca Sea
